case_id,continent,education_of_employee,has_job_experience,requires_job_training,no_of_employees,yr_of_estab,region_of_employment,prevailing_wage,unit_of_wage,full_time_position,case_status
EZYV5045,Asia,Master's,Y,N,851,2002,Midwest,19224.03,Year,Y,Certified
EZYV21910,Asia,Master's,Y,N,825,2010,South,37055.59,Year,Y,Certified
EZYV17123,Asia,High School,N,Y,766,1985,South,152337.77,Year,Y,Denied
EZYV17312,Asia,Doctorate,N,N,2868,2013,Midwest,166380.37,Year,Y,Certified
EZYV5739,North America,Master's,N,N,665,1988,Midwest,120127.53,Year,Y,Certified
EZYV3227,Asia,Bachelor's,Y,N,2658,2008,Northeast,92640.49,Year,Y,Certified
EZYV21362,South America,High School,Y,N,2189,1995,Midwest,148772.46,Week,Y,Certified
EZYV10315,Asia,Bachelor's,Y,N,151,1981,South,85062.46,Year,Y,Certified
EZYV21021,Africa,Master's,N,N,3394,1980,Northeast,64548.22,Year,Y,Certified
EZYV14189,North America,Bachelor's,Y,N,2883,1994,South,27765.85,Year,Y,Denied
EZYV1454,Asia,High School,Y,N,689,2003,Northeast,28063.3,Year,Y,Denied
EZYV2420,Asia,Master's,N,N,185,1997,Northeast,122580.62,Year,Y,Denied
EZYV13822,Asia,Master's,N,Y,693,2000,South,149931.85,Year,Y,Certified
EZYV23215,Asia,Bachelor's,N,N,779,1986,South,238788.29,Year,Y,Denied
EZYV2050,Asia,Bachelor's,Y,N,22304,2002,Midwest,211527.06,Year,Y,Certified
EZYV13921,North America,Master's,N,N,2832,1978,Northeast,146435.45,Year,N,Certified
EZYV20304,Asia,Master's,N,N,304,1995,Midwest,78425.67,Year,N,Certified
EZYV13623,Asia,Bachelor's,Y,N,4729,2011,South,106944.39,Year,Y,Denied
EZYV19486,Asia,Bachelor's,Y,N,3288,1896,Northeast,56908.21,Year,Y,Certified
EZYV9136,Asia,Bachelor's,Y,N,4755,1993,Northeast,2134.78,Year,Y,Denied
EZYV9943,Asia,High School,Y,N,821,1922,South,152792.17,Year,Y,Denied
EZYV19546,Asia,Master's,Y,N,1795,1878,West,89416.98,Year,Y,Denied
EZYV15504,Asia,Master's,Y,N,1210,1963,South,65127.67,Year,N,Denied
EZYV15860,Asia,High School,N,N,-11,1969,South,44640.6,Year,Y,Denied
EZYV7281,Europe,Master's,Y,N,1232,2006,Midwest,180066.44,Year,Y,Certified
EZYV3544,Asia,Bachelor's,N,N,410,1999,Northeast,43523.61,Year,Y,Denied
EZYV19754,Europe,Master's,N,Y,2962,2001,West,145597.09,Year,Y,Denied
EZYV609,North America,Master's,Y,N,2150,2010,South,137769.42,Year,N,Certified
EZYV16870,North America,Master's,N,N,1202,2007,West,104671.51,Year,N,Certified
EZYV2952,Asia,Master's,N,N,25536,1999,South,22576.11,Year,Y,Denied
EZYV21217,Asia,Bachelor's,N,N,1023,1986,Northeast,469.7719,Hour,Y,Denied
EZYV22927,Asia,Bachelor's,N,N,1027,1971,Northeast,765.5967,Hour,Y,Denied
EZYV3349,Asia,Master's,Y,N,834,1987,Northeast,151599.84,Year,N,Certified
EZYV4634,Europe,Master's,Y,N,4236,1997,Northeast,47064.45,Year,Y,Certified
EZYV5622,Asia,Bachelor's,Y,N,1022,1998,West,154638.78,Year,Y,Certified
EZYV13777,Asia,Master's,Y,N,438,2010,South,782.8674,Hour,Y,Certified
EZYV3190,Asia,Master's,Y,N,2490,1970,West,276894.08,Year,N,Certified
EZYV24501,Asia,Master's,Y,N,1635,1995,Northeast,108079.45,Year,Y,Certified
EZYV24954,Asia,Master's,Y,N,16236,1989,Northeast,56214.08,Year,Y,Denied
EZYV22075,Asia,Master's,Y,Y,1737,2004,Midwest,33295.61,Year,Y,Certified
EZYV13850,Asia,Master's,N,N,1840,1968,Northeast,33201.69,Year,Y,Denied
EZYV1733,Asia,Master's,Y,N,939,1946,West,115939.73,Year,Y,Certified
EZYV8303,Asia,High School,Y,N,3677,2010,Midwest,70394.69,Year,Y,Denied
EZYV22524,Europe,Bachelor's,N,N,2404,2010,Northeast,19384.16,Year,Y,Certified
EZYV11234,Asia,Bachelor's,Y,N,653,1911,West,35005.09,Year,Y,Certified
EZYV8343,Europe,Master's,N,Y,667,1998,Northeast,92705.11,Year,Y,Certified
EZYV1081,North America,Master's,N,N,12650,1983,Northeast,15103.38,Year,N,Denied
EZYV25362,Asia,High School,N,N,2559,2010,Midwest,107717.62,Year,Y,Certified
EZYV22712,Asia,Bachelor's,Y,N,1126,1991,Northeast,23110.98,Year,Y,Certified
EZYV12311,Asia,Master's,N,N,2344,1970,West,117976.79,Year,Y,Denied
EZYV7229,Europe,Bachelor's,N,N,23970,1920,Island,52726.47,Year,Y,Certified
EZYV7521,North America,Bachelor's,Y,N,372,2014,West,323.7899,Hour,Y,Certified
EZYV10772,Europe,Master's,Y,N,874,1994,West,4972.57,Year,Y,Certified
EZYV4977,Asia,Master's,Y,N,618,1939,Midwest,116585.34,Year,Y,Certified
EZYV5027,Europe,Doctorate,N,N,4296,2008,South,6941.67,Year,Y,Certified
EZYV9079,Asia,High School,N,N,1203,1999,Midwest,124148.0,Year,Y,Denied
EZYV22566,North America,High School,Y,Y,305,1821,West,72306.84,Year,Y,Denied
EZYV25261,North America,High School,Y,N,1109,2008,Northeast,119944.02,Year,Y,Certified
EZYV17119,North America,Master's,Y,N,3455,1998,South,37077.45,Year,Y,Certified
EZYV8142,Asia,Master's,Y,N,17143,1986,South,21226.8,Year,Y,Certified
EZYV2329,Asia,Bachelor's,Y,N,180697,1904,South,191.6301,Hour,Y,Certified
EZYV18810,Asia,Bachelor's,Y,N,3777,1917,West,29988.61,Year,Y,Certified
EZYV18699,Asia,Bachelor's,Y,N,3231,1968,Northeast,128824.08,Year,Y,Denied
EZYV15462,Asia,Bachelor's,N,N,3745,1986,South,75600.75,Year,Y,Denied
EZYV15114,Asia,Bachelor's,Y,Y,1497,1994,South,63657.53,Year,Y,Certified
EZYV24781,Europe,Doctorate,N,N,1380,1961,West,54340.4,Year,Y,Certified
EZYV16366,North America,Doctorate,Y,N,5119,1993,West,39339.88,Year,Y,Certified
EZYV6892,Asia,Master's,Y,N,578,2003,South,66386.78,Year,Y,Certified
EZYV15347,Asia,Master's,Y,N,308,1989,West,121910.14,Year,Y,Certified
EZYV25372,North America,High School,N,N,776,1995,Northeast,498.4575,Hour,Y,Denied
EZYV21959,Asia,Bachelor's,Y,N,2164,1971,West,112491.57,Year,Y,Denied
EZYV8236,Asia,Master's,Y,N,106,1999,Northeast,221.1209,Hour,Y,Certified
EZYV15315,Asia,Bachelor's,Y,N,218,2008,Midwest,99881.53,Year,Y,Certified
EZYV19548,Asia,Bachelor's,Y,N,2738,2005,Northeast,214358.18,Year,Y,Certified
EZYV16445,Asia,Bachelor's,Y,N,2704,2004,South,23686.43,Year,Y,Certified
EZYV7997,Asia,Bachelor's,Y,N,4432,1925,South,690.3663,Hour,Y,Denied
EZYV18026,Asia,Master's,N,N,291,1977,South,56585.82,Year,Y,Denied
EZYV8150,Africa,Bachelor's,Y,N,2613,1980,West,50514.33,Year,Y,Denied
EZYV19817,Asia,Bachelor's,Y,Y,520,1986,West,800.4714,Hour,Y,Denied
EZYV12411,North America,Master's,Y,N,4340,1989,West,40652.86,Week,Y,Certified
EZYV873,Asia,Bachelor's,Y,N,159,2006,West,65842.4,Year,Y,Certified
EZYV21185,Asia,Bachelor's,N,N,4029,2012,West,34340.49,Year,Y,Denied
EZYV523,Asia,Master's,N,N,59095,1998,Island,131023.37,Year,Y,Denied
EZYV6875,Oceania,Bachelor's,N,N,2034,1904,West,82852.92,Year,Y,Certified
EZYV14310,Asia,Bachelor's,Y,N,2417,2001,West,87699.55,Year,Y,Certified
EZYV601,Asia,Bachelor's,Y,N,3712,2011,Midwest,35194.51,Year,Y,Certified
EZYV18706,Asia,High School,N,Y,1642,1961,Northeast,75790.21,Year,Y,Certified
EZYV21062,Europe,Master's,N,N,526,1992,Northeast,45438.65,Year,Y,Certified
EZYV16873,Asia,Bachelor's,Y,N,2620,1985,South,33302.48,Year,Y,Certified
EZYV21532,Europe,Bachelor's,N,Y,1724,1992,West,110824.54,Year,Y,Certified
EZYV17976,Asia,Master's,N,N,3122,1982,Northeast,946.0069,Hour,Y,Denied
EZYV12907,Asia,High School,Y,N,2185,1838,Northeast,233282.32,Year,Y,Denied
EZYV25016,Africa,Master's,Y,N,145,1971,Northeast,116516.83,Year,Y,Denied
EZYV9360,Asia,Master's,Y,N,4131,2005,Midwest,133005.86,Year,Y,Certified
EZYV16461,Asia,Bachelor's,N,N,7687,2012,Northeast,68408.42,Year,Y,Denied
EZYV8223,Asia,Bachelor's,Y,N,2763,2003,West,32309.28,Year,Y,Denied
EZYV3721,North America,Bachelor's,N,N,1490,2012,Midwest,146216.07,Year,Y,Denied
EZYV876,Asia,Master's,N,N,819,1987,South,122324.22,Year,N,Certified
EZYV8381,Asia,Bachelor's,Y,N,2405,2003,Midwest,145919.81,Year,Y,Certified
EZYV15626,Asia,Master's,N,Y,144,2005,Northeast,42692.99,Year,Y,Certified
EZYV23371,Asia,High School,Y,N,1216,2008,South,161829.45,Year,Y,Certified
EZYV13950,Asia,Bachelor's,N,N,2365,2010,South,588.3469,Hour,Y,Denied
EZYV4588,Asia,Master's,Y,N,1417,2010,Midwest,78192.76,Year,Y,Certified
EZYV2035,Asia,Bachelor's,N,N,1334,2001,Northeast,39572.09,Year,Y,Denied
EZYV6242,Asia,Bachelor's,Y,N,2729,1990,South,113828.03,Year,Y,Denied
EZYV15319,Asia,Bachelor's,N,N,737,2007,Northeast,137382.63,Year,Y,Denied
EZYV6444,Asia,Master's,N,N,2726,1969,West,113.6,Hour,Y,Certified
EZYV11275,Asia,Doctorate,N,Y,2854,1895,Midwest,112127.47,Year,Y,Certified
EZYV24779,Asia,Master's,N,N,5644,1898,Midwest,22626.29,Year,Y,Certified
EZYV19149,North America,Master's,Y,N,76723,2004,Midwest,61362.74,Year,Y,Certified
EZYV22171,North America,Master's,N,N,2856,1997,South,73649.81,Year,N,Denied
EZYV24936,Asia,High School,N,N,491,1987,Midwest,60320.99,Year,Y,Certified
EZYV8217,Asia,Master's,N,N,2162,2004,South,48810.04,Year,Y,Certified
EZYV20042,Asia,Master's,Y,N,1983,1941,South,284205.22,Year,Y,Certified
EZYV2177,North America,Bachelor's,N,N,2948,2004,Northeast,95089.48,Year,Y,Denied
EZYV16427,Asia,Bachelor's,Y,N,4719,1936,South,174949.42,Year,Y,Certified
EZYV4638,Asia,High School,N,N,2736,2010,Northeast,49633.38,Year,Y,Denied
EZYV23661,South America,Bachelor's,N,N,3890,1977,South,460.7064,Hour,Y,Denied
EZYV11658,Europe,High School,N,N,1061,1855,South,84452.71,Year,Y,Denied
EZYV7308,Asia,Bachelor's,N,N,4155,1865,West,424.509,Hour,Y,Certified
EZYV10808,Asia,High School,Y,N,3592,1868,West,47266.59,Year,Y,Denied
EZYV23942,Europe,High School,N,Y,4528,2012,South,104836.59,Year,Y,Certified
EZYV7368,Asia,High School,N,N,28979,2005,Midwest,100154.35,Year,Y,Denied
EZYV3372,Asia,Master's,N,Y,1689,1964,South,7001.82,Year,Y,Denied
EZYV23703,Asia,Bachelor's,Y,N,526,1996,South,70747.4,Year,Y,Certified
EZYV10610,Asia,Master's,Y,N,4585,1997,South,4860.1,Year,N,Certified
EZYV21585,Asia,Bachelor's,Y,N,290,1852,West,94925.03,Year,Y,Certified
EZYV2451,Asia,High School,Y,N,1329,1959,South,267726.09,Year,Y,Certified
EZYV20347,North America,High School,Y,N,2292,1996,South,105688.95,Year,Y,Denied
EZYV15050,Asia,Bachelor's,N,N,3439,2009,Northeast,100770.58,Year,Y,Certified
EZYV20621,North America,Master's,Y,N,4063,2007,West,95073.85,Year,Y,Certified
EZYV63,Asia,High School,N,N,5110,2004,West,103.2216,Hour,Y,Denied
EZYV18427,Asia,Master's,Y,N,5714,1985,West,153171.28,Year,N,Certified
EZYV10211,Asia,Doctorate,N,Y,1272,1887,West,129647.46,Year,Y,Certified
EZYV4940,Asia,High School,N,N,1336,2004,West,93153.75,Year,Y,Denied
EZYV20843,Asia,Master's,N,N,1887,2011,Midwest,147430.78,Year,Y,Denied
EZYV17507,Asia,Master's,N,N,3811,2008,Midwest,49521.94,Year,Y,Denied
EZYV1734,Asia,Master's,Y,N,2701,1946,South,80461.55,Year,Y,Certified
EZYV9441,Asia,Bachelor's,Y,N,1458,1939,South,111014.78,Year,Y,Certified
EZYV6153,Europe,Bachelor's,Y,N,375,2000,Midwest,43999.82,Year,Y,Denied
EZYV1634,Asia,Bachelor's,Y,N,5187,2003,West,96194.22,Year,Y,Certified
EZYV12745,North America,Master's,N,N,1489,2003,South,23885.28,Year,Y,Certified
EZYV19303,North America,Bachelor's,N,N,808,2013,Northeast,324.902,Hour,Y,Certified
EZYV749,South America,Bachelor's,Y,N,84,2004,South,157465.74,Year,Y,Certified
EZYV7855,Asia,Master's,Y,N,2823,1987,West,78469.09,Year,Y,Certified
EZYV341,Europe,Bachelor's,N,N,1083,1999,South,69113.96,Year,Y,Certified
EZYV11935,South America,Master's,Y,N,2394,2009,Midwest,8769.69,Year,Y,Certified
EZYV13726,Asia,Bachelor's,N,N,4688,2007,Northeast,593.1726,Hour,Y,Denied
EZYV14669,Europe,Master's,N,N,431,1838,Midwest,33833.61,Year,Y,Certified
EZYV4809,North America,Bachelor's,Y,N,3047,1807,West,67540.05,Week,Y,Certified
EZYV18171,Asia,Master's,Y,N,788,2006,Northeast,109375.33,Week,N,Certified
EZYV23764,Asia,High School,N,N,1045,1954,Midwest,75386.54,Year,Y,Certified
EZYV9932,Europe,High School,N,Y,374,1979,West,68978.63,Year,Y,Denied
EZYV11782,Asia,Master's,N,N,1109,1974,Island,264798.08,Year,N,Certified
EZYV8077,Asia,Master's,Y,N,1637,2005,Midwest,154170.99,Year,Y,Certified
EZYV21421,Europe,Master's,Y,Y,1554,2013,West,101884.13,Year,Y,Certified
EZYV18421,Asia,Bachelor's,N,N,600,1963,Northeast,165691.77,Year,N,Denied
EZYV22741,Asia,Bachelor's,N,N,3516,1885,South,82678.94,Year,Y,Certified
EZYV11116,Europe,Master's,Y,N,1438,2013,West,119724.17,Year,N,Denied
EZYV23176,Asia,Master's,N,N,989,1948,South,118258.71,Year,Y,Certified
EZYV14228,Europe,Master's,Y,N,21127,1982,Northeast,43481.63,Year,N,Certified
EZYV12040,Asia,Bachelor's,N,N,1227,2004,Northeast,620.9771,Hour,Y,Denied
EZYV15665,Asia,Bachelor's,Y,N,234,1998,Northeast,33839.12,Year,Y,Certified
EZYV5250,Asia,Master's,Y,N,3129,1979,Midwest,100440.63,Year,Y,Certified
EZYV14707,Asia,Bachelor's,N,N,4401,1968,West,66759.41,Year,Y,Certified
EZYV17913,Europe,Bachelor's,Y,N,128,1985,Northeast,309.3313,Hour,Y,Denied
EZYV19469,Europe,Master's,N,N,749,2001,Northeast,91064.21,Year,Y,Certified
EZYV24510,North America,Master's,Y,N,1039,1960,South,112141.6,Year,Y,Certified
EZYV21180,Asia,Master's,Y,N,97,2011,Northeast,45970.23,Year,Y,Certified
EZYV5302,Asia,Bachelor's,Y,N,100790,1818,South,186343.57,Year,Y,Certified
EZYV20810,Asia,High School,Y,Y,2132,1990,Northeast,79629.24,Year,Y,Denied
EZYV17890,North America,Master's,Y,Y,291,2006,West,43139.46,Year,Y,Certified
EZYV9388,Asia,Master's,N,N,1173,2002,Midwest,19581.21,Year,Y,Certified
EZYV25140,Europe,Bachelor's,Y,N,4040,1922,West,31299.58,Year,Y,Certified
EZYV17187,Oceania,Bachelor's,Y,N,3223,1989,Midwest,363.8341,Hour,Y,Certified
EZYV23090,South America,Master's,N,N,1011,1842,Northeast,781.5823,Hour,Y,Certified
EZYV25074,Asia,Master's,Y,N,26906,2004,West,212882.1,Year,N,Certified
EZYV16587,Asia,Bachelor's,Y,N,2082,1980,West,34397.35,Year,Y,Certified
EZYV13840,North America,Master's,Y,N,4094,1953,South,125740.7,Year,N,Denied
EZYV21612,Asia,Master's,Y,N,3241,1962,Northeast,55618.68,Year,Y,Denied
EZYV14113,Asia,Master's,Y,N,3178,2001,Northeast,1056.95,Year,Y,Certified
EZYV20867,North America,Master's,Y,N,2973,2013,West,90626.0,Year,N,Certified
EZYV2487,North America,Master's,Y,N,3275,1996,South,63590.3,Year,Y,Certified
EZYV15686,Oceania,Bachelor's,N,N,3451,2013,Northeast,119868.23,Year,Y,Certified
EZYV10604,Asia,Master's,Y,N,5266,2008,West,20170.85,Year,Y,Certified
EZYV20215,Europe,Master's,N,Y,370,1965,South,27124.33,Year,Y,Certified
EZYV3815,Asia,High School,N,Y,4502,2001,West,108420.21,Year,Y,Denied
EZYV7480,North America,Master's,N,N,137,1968,Northeast,106782.97,Year,Y,Certified
EZYV16099,Europe,Bachelor's,N,Y,3814,1964,Midwest,50827.99,Year,Y,Denied
EZYV8238,Asia,Master's,Y,N,1356,1990,South,82065.74,Year,Y,Certified
EZYV18239,Asia,Master's,Y,N,1680,2013,Northeast,33259.41,Year,Y,Certified
EZYV2693,Asia,Bachelor's,N,N,492,2006,Midwest,28009.02,Year,Y,Denied
EZYV14300,Asia,Master's,Y,N,1908,2003,West,82195.61,Year,Y,Certified
EZYV2913,Europe,Master's,N,N,2601,1954,West,291.2804,Hour,Y,Certified
EZYV4219,Asia,Bachelor's,Y,N,4116,2008,West,71500.57,Year,Y,Certified
EZYV11533,Asia,Master's,N,N,1381,1998,Midwest,75021.96,Year,Y,Certified
EZYV13733,Asia,Master's,Y,N,2961,2007,South,50648.58,Year,Y,Certified
EZYV13258,Asia,Bachelor's,Y,N,2944,1958,West,31681.96,Year,Y,Certified
EZYV13449,Asia,Master's,N,N,3798,1946,Northeast,397.1918,Hour,Y,Certified
EZYV11333,Europe,High School,Y,Y,1065,2007,South,103429.27,Year,Y,Denied
EZYV3068,Asia,Master's,Y,N,1112,1962,Northeast,13222.12,Week,Y,Certified
EZYV4228,North America,High School,Y,N,2818,2007,West,1655.74,Year,Y,Certified
EZYV2742,Asia,Master's,Y,N,163,1855,Midwest,67552.19,Year,N,Certified
EZYV7446,Europe,High School,Y,N,578,2008,West,6579.33,Year,Y,Denied
EZYV16456,Asia,High School,N,N,2038,1987,South,15510.9,Year,Y,Denied
EZYV23694,South America,Bachelor's,Y,N,1664,1983,Northeast,5334.93,Year,Y,Certified
EZYV19655,Asia,Doctorate,Y,N,1197,1986,Northeast,94517.17,Year,Y,Denied
EZYV15012,North America,Bachelor's,N,N,951,1872,Midwest,109942.93,Year,Y,Certified
EZYV2454,Asia,High School,N,N,1528,1919,South,59755.12,Year,Y,Certified
EZYV3242,Europe,Master's,N,Y,310,1985,West,94707.92,Year,Y,Certified
EZYV2353,Asia,Bachelor's,Y,N,1871,2009,Midwest,182394.83,Year,Y,Certified
EZYV12221,Asia,Bachelor's,N,N,643,1997,West,37665.1,Year,Y,Certified
EZYV13769,Asia,High School,Y,N,4209,1890,West,698.6972,Hour,Y,Denied
EZYV13390,North America,Master's,N,Y,2507,2001,South,482.7664,Hour,Y,Certified
EZYV911,Asia,Master's,N,N,7668,2005,South,95333.45,Year,Y,Certified
EZYV12546,Asia,Bachelor's,Y,N,4755,1906,South,35191.22,Year,Y,Denied
EZYV17168,Europe,Doctorate,N,N,3062,1837,West,64323.52,Year,Y,Certified
EZYV6090,Asia,Bachelor's,Y,N,2108,1998,Midwest,60579.46,Year,Y,Denied
EZYV6434,Asia,High School,Y,Y,3611,2011,South,48036.95,Year,Y,Denied
EZYV3091,North America,High School,Y,N,1965,2014,Midwest,54050.9,Year,N,Certified
EZYV11859,Asia,Bachelor's,N,N,381,2003,West,54899.09,Year,Y,Denied
EZYV12290,Asia,Master's,Y,N,1496,1986,South,197705.25,Year,Y,Certified
EZYV11950,Asia,Master's,N,N,817,1987,West,611.4795,Hour,Y,Denied
EZYV24212,North America,Master's,N,N,3014,1946,South,109954.29,Year,N,Denied
EZYV21232,Europe,Doctorate,Y,N,1758,1978,Northeast,31651.06,Year,Y,Denied
EZYV17787,Asia,Master's,N,Y,1834,1999,West,592.9008,Hour,Y,Denied
EZYV8603,Asia,Bachelor's,N,Y,1846,1981,Midwest,184489.89,Year,Y,Certified
EZYV1017,Asia,Bachelor's,Y,N,2795,2008,West,68950.79,Year,Y,Certified
EZYV3464,Asia,Bachelor's,N,N,543,1817,Northeast,88883.53,Year,Y,Denied
EZYV13299,Asia,Master's,N,N,880,1994,West,123045.14,Year,Y,Denied
EZYV8260,Asia,Master's,Y,N,4859,1994,West,143840.0,Year,Y,Certified
EZYV10324,Europe,Bachelor's,N,N,1656,2007,Northeast,32870.09,Year,Y,Certified
EZYV19342,South America,Master's,N,N,300,1974,West,74402.14,Year,Y,Certified
EZYV9678,Asia,Master's,Y,N,3009,1886,West,223185.07,Year,Y,Certified
EZYV19593,Asia,Bachelor's,N,N,571,2004,South,154468.73,Year,N,Certified
EZYV11641,Asia,Master's,Y,N,3840,2005,Midwest,108306.06,Year,Y,Certified
EZYV11787,Europe,High School,Y,N,3375,1984,Northeast,73525.23,Year,Y,Denied
EZYV9885,Europe,Bachelor's,Y,N,984,1892,South,20643.7,Year,Y,Certified
EZYV16915,North America,Master's,Y,N,4003,1857,Northeast,97509.6,Year,Y,Certified
EZYV14036,Asia,Bachelor's,Y,N,588,2001,South,93330.77,Year,N,Certified
EZYV17136,North America,Doctorate,Y,N,3335,2005,Island,111690.59,Year,Y,Certified
EZYV5358,Asia,Master's,N,N,5598,1996,West,76264.25,Year,N,Certified
EZYV4573,North America,Master's,Y,N,3471,2007,South,63235.89,Year,Y,Certified
EZYV3023,Asia,Bachelor's,Y,N,7407,2001,Northeast,108128.41,Year,Y,Certified
EZYV16667,South America,Master's,N,Y,3553,2006,West,76258.47,Year,Y,Certified
EZYV16177,Africa,Doctorate,Y,N,3524,1885,South,180939.8,Year,Y,Certified
EZYV17783,Asia,High School,N,N,637,1968,Midwest,51159.39,Year,Y,Certified
EZYV12385,Europe,Bachelor's,N,Y,2218,1980,West,10870.74,Year,Y,Certified
EZYV18002,Asia,Bachelor's,Y,N,1040,1985,West,102534.5,Year,Y,Certified
EZYV23468,Asia,Master's,Y,N,651,2000,Northeast,52272.4,Year,Y,Denied
EZYV24495,Asia,Doctorate,Y,Y,976,1897,Midwest,29918.19,Year,Y,Certified
EZYV11235,Asia,Master's,N,N,2237,1989,Midwest,106140.97,Year,Y,Certified
EZYV249,North America,Master's,Y,N,2901,1971,Northeast,95974.61,Year,Y,Certified
EZYV21588,Europe,Bachelor's,N,N,1879,1953,Midwest,127997.92,Year,Y,Certified
EZYV5920,Asia,High School,Y,N,4445,1933,South,30135.72,Year,Y,Denied
EZYV1111,North America,Master's,Y,N,2953,1999,South,82810.17,Year,N,Certified
EZYV12139,South America,Master's,Y,N,3039,2000,West,96504.09,Year,Y,Denied
EZYV3087,Asia,Master's,N,N,1874,1968,Northeast,73162.96,Year,Y,Denied
EZYV10599,Asia,Bachelor's,Y,Y,1000,2001,Northeast,82219.89,Year,Y,Denied
EZYV5561,North America,Master's,N,N,4651,2012,South,126.86,Hour,Y,Denied
EZYV17748,Europe,Master's,N,N,3490,2010,South,227.114,Hour,Y,Certified
EZYV12799,Europe,Bachelor's,N,N,1359,1998,Midwest,64088.7,Year,Y,Certified
EZYV22725,Asia,Bachelor's,Y,N,1656,2001,Northeast,225036.07,Year,Y,Certified
EZYV20158,Asia,Bachelor's,Y,N,1432,1995,West,87361.06,Year,Y,Certified
EZYV14026,North America,Bachelor's,N,N,999,1906,South,269.8248,Hour,Y,Certified
EZYV15107,Asia,Master's,N,N,2016,2012,Midwest,62145.38,Year,Y,Certified
EZYV1323,Africa,Bachelor's,N,N,29,1966,Northeast,826.7279,Hour,Y,Denied
EZYV3339,North America,Doctorate,Y,N,1638,1991,Northeast,327.9435,Hour,Y,Certified
EZYV12429,Europe,Doctorate,N,N,1337,2015,West,51669.44,Year,Y,Certified
EZYV17503,North America,Master's,N,N,1632,1847,Northeast,159135.69,Year,Y,Certified
EZYV17473,Europe,Master's,Y,N,796,1906,West,125481.66,Year,Y,Certified
EZYV12397,Asia,Bachelor's,N,N,240,2010,West,27970.06,Year,Y,Certified
EZYV8004,Asia,Master's,Y,N,1059,1999,Midwest,57037.33,Year,Y,Certified
EZYV12056,Asia,Master's,Y,N,374,1946,West,33387.24,Year,Y,Certified
EZYV25296,Asia,Bachelor's,Y,N,616,2015,Midwest,100845.31,Year,Y,Denied
EZYV22660,North America,Bachelor's,Y,N,118772,2005,Northeast,96511.67,Week,Y,Certified
EZYV21798,North America,Master's,Y,N,1450,1976,Northeast,95958.84,Year,Y,Denied
EZYV13949,Asia,Bachelor's,Y,Y,1056,1998,West,20704.23,Year,Y,Certified
EZYV5490,Asia,Master's,N,N,1325,2008,South,77437.08,Year,Y,Certified
EZYV18131,Asia,Bachelor's,Y,N,1734,1933,West,69560.34,Year,Y,Certified
EZYV16246,Asia,Bachelor's,Y,N,3164,1977,Northeast,115051.81,Year,Y,Certified
EZYV4113,Asia,Bachelor's,N,Y,564,1994,West,93226.35,Year,Y,Denied
EZYV3583,Europe,Master's,Y,N,2521,2010,Northeast,26457.54,Year,Y,Certified
EZYV17081,Asia,Master's,N,N,3022,2006,South,72444.19,Year,Y,Denied
EZYV22163,Asia,Bachelor's,N,Y,19513,2010,Midwest,114073.29,Year,Y,Certified
EZYV927,Asia,Master's,N,N,546,2014,South,149133.36,Year,Y,Certified
EZYV7948,Asia,Bachelor's,Y,N,1661,1843,West,84693.31,Year,Y,Certified
EZYV15068,Europe,Master's,Y,N,1699,1953,Northeast,24996.66,Year,Y,Certified
EZYV7220,Asia,Bachelor's,Y,N,3830,2003,Northeast,111985.46,Week,Y,Certified
EZYV12920,Asia,Bachelor's,N,N,3889,2001,West,91014.8,Year,Y,Denied
EZYV15806,Asia,Bachelor's,Y,N,1626,1817,West,142985.98,Year,N,Denied
EZYV16263,Asia,Master's,Y,N,2445,2001,South,105411.81,Year,Y,Certified
EZYV16156,North America,Bachelor's,Y,N,360,1996,West,7592.29,Year,Y,Denied
EZYV2131,Asia,Bachelor's,N,N,1690,1972,South,610.5874,Hour,Y,Certified
EZYV20062,Asia,Master's,Y,N,804,1892,West,49185.77,Year,Y,Certified
EZYV8278,Asia,Master's,Y,N,452,1971,Midwest,64101.51,Year,Y,Certified
EZYV19396,North America,High School,N,N,772,1993,South,80017.28,Year,Y,Certified
EZYV14225,Oceania,Master's,Y,N,755,1850,West,254861.76,Year,N,Denied
EZYV24260,Asia,Master's,Y,N,4180,1960,Island,58998.76,Year,Y,Denied
EZYV8994,Asia,Master's,Y,N,2801,1999,West,111258.45,Year,Y,Certified
EZYV20863,North America,High School,Y,N,2294,1901,West,18643.35,Year,Y,Certified
EZYV19007,North America,Bachelor's,N,N,1109,2010,South,42186.52,Year,Y,Certified
EZYV12981,Europe,Bachelor's,N,N,4177,2001,Northeast,84129.33,Year,Y,Certified
EZYV4240,Asia,Bachelor's,N,N,1881,2001,Midwest,131106.68,Year,Y,Denied
EZYV23004,Asia,Master's,N,N,985,1984,Midwest,172481.77,Year,Y,Certified
EZYV793,North America,Bachelor's,Y,N,2808,1962,Northeast,17773.53,Year,Y,Certified
EZYV2398,North America,Master's,Y,N,127274,1997,Island,33664.29,Year,Y,Certified
EZYV24320,Asia,Doctorate,N,Y,841,1977,Northeast,93322.94,Year,Y,Certified
EZYV25462,Asia,Master's,Y,N,2861,2004,West,54.9196,Hour,Y,Denied
EZYV653,North America,Bachelor's,N,N,756,1988,South,146020.74,Year,N,Certified
EZYV17204,Asia,High School,Y,N,1543,2010,South,146864.6,Year,N,Certified
EZYV22444,Asia,Master's,N,N,602,1976,South,108810.85,Year,Y,Denied
